iter	Passed	Remaining
443	464	58
444	465	57
445	466	56
446	467	55
447	468	54
448	469	53
449	470	52
450	471	51
451	472	50
452	473	49
453	474	48
454	475	47
455	476	45
456	477	44
457	478	43
458	479	42
459	480	41
460	481	40
461	482	39
462	483	38
463	484	37
464	485	36
465	486	35
466	487	34
467	488	33
468	489	32
469	490	31
470	491	30
471	492	29
472	493	28
473	494	27
474	495	26
475	496	25
476	497	24
477	498	22
478	499	21
479	500	20
480	501	19
481	502	18
482	503	17
483	504	16
484	505	15
485	507	14
486	508	13
487	509	12
488	510	11
489	511	10
490	512	9
491	513	8
492	514	7
493	515	6
494	516	5
495	517	4
496	518	3
497	519	2
498	520	1
499	521	0
