iter	Logloss
230	0.4217838382
231	0.4216979844
232	0.4216915308
233	0.4218241387
234	0.4217215464
235	0.4218005449
236	0.4219658764
237	0.4219607937
238	0.4219023644
239	0.4219182057
240	0.4219520733
241	0.4219634372
242	0.4220364108
243	0.4220451274
244	0.4220809291
245	0.4220478341
246	0.422018122
247	0.4220290928
248	0.4220286697
249	0.4220088532
250	0.4219515936
251	0.4218645191
252	0.422026688
253	0.4220968433
254	0.4222126587
255	0.4223162654
256	0.4223339205
257	0.4224202879
258	0.4224276961
259	0.4226086025
260	0.4226184477
261	0.4225045283
262	0.4224934712
263	0.4225403317
264	0.4226157718
265	0.4226038898
266	0.4225918479
267	0.4225945359
268	0.4225001399
269	0.4226277932
270	0.4225405176
271	0.4225560322
272	0.4225777691
273	0.4226507094
274	0.4226580312
275	0.4230024002
276	0.4230596762
277	0.4230602794
278	0.4229990374
279	0.4229717507
280	0.4229964096
281	0.4230077509
282	0.4230249641
283	0.4230868025
284	0.4231746877
285	0.4235744246
286	0.4235634501
287	0.423546332
288	0.4237174088
289	0.4237580648
290	0.4239795025
291	0.4239856133
292	0.423989493
293	0.423982746
294	0.4238831916
295	0.4240618276
296	0.4240841553
297	0.424140806
298	0.4241353542
299	0.4242136668
300	0.4242347194
301	0.424260943
302	0.4242932637
303	0.424666415
304	0.4247106644
305	0.4250465456
306	0.4250527572
307	0.425142196
308	0.4251123009
309	0.4251201266
310	0.4251829138
311	0.4253025754
312	0.4254004781
313	0.4254278672
314	0.4254462118
315	0.4254756763
316	0.4254812568
317	0.4257725058
318	0.4257656955
319	0.4257609041
320	0.4258104827
321	0.4258509817
322	0.4258842843
323	0.4260738887
324	0.4260667807
325	0.4261353758
326	0.4262967991
327	0.4262908736
328	0.4263323554
329	0.4264343573
330	0.4264309688
331	0.4264765578
332	0.4265764712
333	0.4268720666
334	0.426788008
335	0.4268355267
336	0.4268306041
337	0.4269323967
338	0.4270577258
339	0.4270677508
340	0.4271224547
341	0.4271007122
342	0.4272066236
343	0.4272591261
344	0.4272774095
345	0.4273101465
346	0.4274906783
347	0.4275409388
348	0.427595894
349	0.4278077229
350	0.4278480889
351	0.4279057369
352	0.4278844364
353	0.4280169057
354	0.4280178646
355	0.4280634218
356	0.4279423909
357	0.4279543446
358	0.4279618372
359	0.4279754064
360	0.427817
361	0.4278742109
362	0.4278649256
363	0.4278379735
364	0.4278884228
365	0.4281329126
366	0.4282327413
367	0.4281620533
368	0.4281802751
369	0.4282219514
370	0.4282211811
371	0.4281267579
372	0.4281992538
373	0.4281984048
374	0.4280837015
375	0.4280540306
376	0.4280440672
377	0.4277951633
378	0.4279556638
379	0.4279480496
380	0.4279678373
381	0.4280610998
382	0.4282094322
383	0.4282810341
384	0.428187488
385	0.4281992115
386	0.4281797408
387	0.4281613459
388	0.4281755068
389	0.4281694369
390	0.4280252052
391	0.4280142425
392	0.4280322816
393	0.4280524592
394	0.4280281487
395	0.4281329436
396	0.4282712891
397	0.4282950652
398	0.4280863269
399	0.4281672668
400	0.4281132277
401	0.4281010367
402	0.4281483956
403	0.428195453
404	0.4283660235
405	0.4282113781
406	0.4282928705
407	0.4283058081
408	0.4287306714
409	0.4287720767
410	0.4288181195
411	0.4288329606
412	0.4290229492
413	0.4291678643
414	0.4291476219
415	0.4293517993
416	0.4293566956
417	0.4292625049
418	0.4294039374
419	0.4293812035
420	0.4293092426
421	0.4294076395
422	0.4293615976
423	0.4294292638
424	0.4294028306
425	0.4294233872
426	0.4293052204
427	0.4293013583
428	0.4297352513
429	0.4298197926
430	0.42963873
431	0.4298536179
432	0.4299460249
433	0.429861271
434	0.429979942
435	0.4299743365
436	0.4300573949
437	0.4301139065
438	0.4301292476
439	0.4301042005
440	0.4303853228
441	0.4305224213
442	0.4305658703
443	0.4303987014
444	0.4304087268
445	0.4305784048
446	0.4306773603
447	0.4305907071
448	0.4309203316
449	0.4309588264
450	0.4309496986
451	0.4309535823
452	0.4311193625
453	0.4311934283
454	0.4312111725
455	0.4312005504
456	0.4312838703
457	0.4314483271
458	0.4315309714
459	0.4317056898
460	0.4317759374
461	0.431818603
462	0.4318330115
463	0.4317862694
464	0.4320227596
465	0.4321659161
466	0.4319628984
467	0.4318555404
468	0.4319567218
469	0.4321366986
470	0.4321622289
471	0.4322999141
472	0.4323011202
473	0.4323168657
474	0.4323221424
475	0.4322712956
476	0.4322664738
477	0.4322962151
478	0.4322690004
479	0.4322774946
480	0.432367779
481	0.4321997991
482	0.432417033
483	0.4323909746
484	0.4324753408
485	0.4324770053
486	0.4325394945
487	0.4327442325
488	0.4327521642
489	0.432800497
490	0.4328586145
491	0.4328704822
492	0.4329125468
493	0.4328841102
494	0.4327640021
495	0.4329458274
496	0.4329480431
497	0.4328725674
498	0.4327924422
499	0.4327475785
500	0.4327237378
501	0.4328053255
502	0.4328615898
503	0.4328702768
504	0.4328775768
505	0.4328694539
506	0.4328659502
507	0.4329518516
508	0.4329630982
509	0.4328163617
510	0.4328075763
511	0.4328522608
512	0.4331132013
513	0.4330037883
514	0.4330273844
515	0.4330581369
516	0.4330962807
517	0.4332836175
518	0.4332972687
519	0.4333808271
520	0.4336311934
521	0.4337778887
522	0.43374491
523	0.4336746163
524	0.4336611734
525	0.4337601032
526	0.4338204731
527	0.4338782132
528	0.4338501879
529	0.4338816975
530	0.4339852415
531	0.4340261964
532	0.4342807516
533	0.4342386364
534	0.4342942632
535	0.4343623882
536	0.4345851816
537	0.4346479533
538	0.4347595932
539	0.4347713956
540	0.4349208235
541	0.4349140407
542	0.4349226909
543	0.4349681719
544	0.4349571036
545	0.4349169322
546	0.4349427374
547	0.4350223054
548	0.4350139682
549	0.4350204864
550	0.4349042859
551	0.4348595156
552	0.4348207227
553	0.4347895654
554	0.4349351381
555	0.4348701596
556	0.4348238212
557	0.4348183059
558	0.4347086506
559	0.4347327881
560	0.4345479505
561	0.4345926515
562	0.4347574108
563	0.4348959389
564	0.4349213896
565	0.4347509516
566	0.4347014297
567	0.4347289811
568	0.4348111003
569	0.4348446164
570	0.4348488207
571	0.4349360019
572	0.4349289027
573	0.4349171029
574	0.4350505504
575	0.4350474261
576	0.4350375953
577	0.4350575988
578	0.4351689191
579	0.4352408877
580	0.4353368703
581	0.4352723939
582	0.4353961336
583	0.4355919832
584	0.4356110414
585	0.4356051349
586	0.4355566899
587	0.4357116161
588	0.4357577177
589	0.4358446339
590	0.4358565821
591	0.4358587014
592	0.4358521833
593	0.4357967801
594	0.4358674365
595	0.4359016794
596	0.4359524315
597	0.4359708267
598	0.4359865129
599	0.4360064213
600	0.4360201594
601	0.4359197296
602	0.4358510937
603	0.435842618
604	0.4360044906
605	0.4360453439
606	0.4360511063
607	0.4361555507
608	0.4361481118
609	0.4362361533
610	0.4361773046
611	0.436148808
612	0.4361392148
613	0.4363047691
614	0.4363553002
615	0.4361856993
616	0.4363223114
617	0.4362940849
618	0.4364237846
619	0.4363759174
620	0.4363819516
621	0.436519306
622	0.4365551542
623	0.4365795338
624	0.436452429
625	0.4364397468
626	0.4364580307
627	0.4365581025
628	0.4366225739
629	0.4366719915
630	0.436744824
631	0.4368190629
632	0.4368501424
633	0.4369103569
634	0.4371757456
635	0.4371652843
636	0.4374189035
637	0.4374991851
638	0.437545156
639	0.4376005838
640	0.4374961594
641	0.437505223
642	0.4373664555
643	0.4373537298
644	0.4373669452
645	0.4374100506
646	0.4373743347
647	0.437389735
648	0.4373604667
649	0.4372914809
650	0.4372808429
651	0.4372665363
652	0.4373083432
653	0.4374165521
654	0.4374461737
655	0.4374908372
656	0.4374306097
657	0.437452788
658	0.4373687104
659	0.4375194439
660	0.4375314301
661	0.4374763787
662	0.4374428328
663	0.4374516532
664	0.4374864286
665	0.4375713707
666	0.4375380182
667	0.4375127443
668	0.4376313494
669	0.437723182
670	0.4377902551
671	0.4377921115
672	0.4378439328
673	0.4378116104
674	0.4378328
675	0.4378482489
676	0.4378803932
677	0.4378414849
678	0.4378311772
679	0.437811429
680	0.4375393918
681	0.4378102124
682	0.437911275
683	0.4379220812
684	0.4379637408
685	0.437980713
686	0.4379704806
687	0.4381300523
688	0.4383255523
689	0.4382818796
690	0.4386075923
691	0.4386797002
692	0.438856176
693	0.4389461421
694	0.4390117228
695	0.4389730386
696	0.4389357261
697	0.4390625221
698	0.439081766
699	0.4391608601
700	0.4391713804
701	0.4391922329
702	0.4392679317
703	0.4390929875
704	0.4391077453
705	0.4390765317
706	0.4390702261
707	0.4390768136
708	0.4390070699
709	0.4390163206
710	0.4391227309
711	0.4391884557
712	0.4392098162
713	0.4392283922
714	0.4393061855
715	0.4394554309
716	0.439435988
717	0.4394106399
718	0.4393862185
719	0.4393259459
720	0.4393399793
721	0.4394721189
722	0.4394607722
723	0.4394565245
724	0.4394766283
725	0.43940706
726	0.4394148153
727	0.4394957396
728	0.4395272152
729	0.4395410107
730	0.4397395279
731	0.4398934875
732	0.4398992841
733	0.439976204
734	0.4400144725
735	0.4402483626
736	0.4403482675
737	0.4403255685
738	0.4401763733
739	0.4401744506
740	0.4403834128
741	0.4403710338
742	0.4404799311
743	0.4405594421
744	0.4405329091
745	0.4405531248
746	0.4404381489
747	0.440423746
748	0.4404332312
749	0.4404116816
750	0.4403199257
751	0.4405268501
752	0.4405527321
753	0.440611808
754	0.4407008581
755	0.4407015575
756	0.4406621745
757	0.4407457541
758	0.4407742428
759	0.4406135105
760	0.4408107923
761	0.4408286828
762	0.4408235739
763	0.4408569101
764	0.4408078786
765	0.4408011632
766	0.4408289459
767	0.4409096588
768	0.4408812008
769	0.4407646973
770	0.4407507554
771	0.4408354983
772	0.4408019923
773	0.4408994429
774	0.4411716241
775	0.4412600419
776	0.4412508656
777	0.4412917137
778	0.441319605
779	0.4413924198
780	0.4414253269
781	0.4415134144
782	0.4415432608
783	0.4415943913
784	0.4416355839
785	0.441526353
786	0.4415928461
787	0.4416374924
788	0.441815763
789	0.4418057869
790	0.441822747
791	0.4418156388
792	0.4417958459
793	0.4417928461
794	0.4417872985
795	0.4418919932
796	0.4418867672
797	0.4418426287
798	0.4418660991
799	0.4421475868
800	0.4421001716
801	0.4422059849
802	0.4421906229
803	0.4421949866
804	0.4422191932
805	0.4423986031
806	0.4425510564
807	0.4425513883
808	0.4425785161
809	0.4426335739
810	0.4426369524
811	0.4426285034
812	0.4427683286
813	0.4427914512
814	0.4427744867
815	0.4427543179
816	0.4427021555
817	0.4426901697
818	0.44268975
819	0.4426810227
820	0.442685003
821	0.4426871891
822	0.4425402213
823	0.4426752389
824	0.4428950335
825	0.4429683435
826	0.4428835741
827	0.4429092976
828	0.4428912777
829	0.4429357769
830	0.4428976415
831	0.442878051
832	0.4429957758
833	0.4430406445
834	0.4428640237
835	0.4428665938
836	0.4429380306
837	0.4429780385
838	0.4430202388
839	0.4429937811
840	0.4429379502
841	0.4429412071
842	0.4429708348
843	0.4429204299
844	0.442997146
845	0.4430601102
846	0.4429703196
847	0.4429831907
848	0.4430017557
849	0.4430168864
850	0.4430546254
851	0.4431610812
852	0.443162602
853	0.4431838984
854	0.4430994808
855	0.443129985
856	0.4431280316
857	0.4431343006
858	0.4431227888
859	0.4432664537
860	0.443286623
861	0.4433062019
862	0.443327945
863	0.4434009294
864	0.4433968292
865	0.4436549421
866	0.4437416092
867	0.4437487094
868	0.4437879363
869	0.4437826428
870	0.4438008173
871	0.4437302861
872	0.4438163465
873	0.4438416821
874	0.4437576035
875	0.4437672568
876	0.4435065109
877	0.4436904037
878	0.4436952101
879	0.4436600197
880	0.4436491943
881	0.443690587
882	0.443720823
883	0.4436997568
884	0.4437172546
885	0.4436711737
886	0.4437036263
887	0.4436777212
888	0.4437812931
889	0.4436933074
890	0.4437477803
891	0.4437545072
892	0.443790431
893	0.4437907464
894	0.4438877416
895	0.4438642771
896	0.443926745
897	0.4439674674
898	0.4440973411
899	0.4441531752
900	0.4441486342
901	0.4442850849
902	0.444213095
903	0.4442063665
904	0.4441773452
905	0.4441926415
906	0.4441618517
907	0.4443983734
908	0.4446159351
909	0.444624714
910	0.4446644994
911	0.4446822203
912	0.444730659
913	0.4448233887
914	0.4447997275
915	0.4447360874
916	0.4447532806
917	0.4447541103
918	0.4448591272
919	0.4448443803
920	0.4449231792
921	0.4449633689
922	0.4450276253
923	0.4450354235
924	0.4447223127
925	0.4446403292
926	0.4446278661
927	0.444686175
928	0.4446399327
929	0.4446683109
930	0.4448285167
931	0.4446668079
932	0.4446892514
933	0.4446022033
934	0.4446895068
935	0.4446318092
936	0.4446597056
937	0.444732923
938	0.4446605785
939	0.4447331267
940	0.4447542655
941	0.4447720108
942	0.4447886276
943	0.4448018034
944	0.4449241004
945	0.44496524
946	0.4449822331
947	0.4449717099
948	0.4449258462
949	0.4449452169
950	0.4449500184
951	0.4449995598
952	0.445001932
953	0.4450033767
954	0.4447822881
955	0.4447144314
956	0.444835453
957	0.4450471095
958	0.4450730863
959	0.4451773516
960	0.4451400751
961	0.4452124118
962	0.4452248735
963	0.4452697515
964	0.4453996189
965	0.445405203
966	0.4454296603
967	0.4454774051
968	0.4455097309
969	0.445623678
970	0.4454921744
971	0.4452873001
972	0.4453650563
973	0.4455693082
974	0.4455456428
975	0.4456566681
976	0.4456585119
977	0.4457750274
978	0.4458070945
979	0.4458330154
980	0.4458644915
981	0.4458396541
982	0.4457358983
983	0.4459219974
984	0.4458853666
985	0.4458298983
986	0.4458386735
987	0.4458388764
988	0.445768904
989	0.4457495569
990	0.4457299748
991	0.4459803658
992	0.4459002421
993	0.4459168399
994	0.4458939295
995	0.4459354661
996	0.4458254492
997	0.4457158087
998	0.4456038634
999	0.4455000226
